,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
0,2023-01-01 00:00:00,0.6414015555447933,4782.736300375,3374.319742347455,2023-01-01 00:00:00,8.38333333,-6.186666670000001,8.38333333,5.068808543639629,0.7053442220723247
1,2023-01-01 01:00:00,0.7188399811953915,5546.5013305,3986.522169109627,2023-01-01 01:00:00,83.44166666,72.26666667,83.44166666,51.45916402622974,0.7172330759250668
2,2023-01-01 02:00:00,0.7219119742000023,5455.601856583333,3938.4623044739546,2023-01-01 02:00:00,13.43333334,18.70083333,13.43333334,8.327119361437118,0.7216610035911507
3,2023-01-01 03:00:00,0.717079030545488,5459.154362458333,3914.6621946940186,2023-01-01 03:00:00,-66.44166667,-61.36,-66.44166667,-47.6441337607434,0.7170821586607768
4,2023-01-01 04:00:00,0.7464661968681673,5545.160737291666,4140.008781542274,2023-01-01 04:00:00,-215.91666666999998,-212.48083336999997,-215.91666666999998,-161.2030630750891,0.7465985167391761
5,2023-01-01 05:00:00,0.7507957072518036,5671.187797416666,4257.594983285453,2023-01-01 05:00:00,-463.10833333,-471.4283333,-463.10833333,-347.6745590406395,0.7507413147603521
6,2023-01-01 06:00:00,0.6579988676957157,5499.561790833333,3620.01287505313,2023-01-01 06:00:00,-593.68333337,-568.6325,-593.68333337,-390.7841010325672,0.6582366037030377
7,2023-01-01 07:00:00,0.5950306992421625,5409.426299833333,3219.2247553895377,2023-01-01 07:00:00,-545.525,-521.6691667,-545.525,-324.64950760822563,0.5951138950703003
8,2023-01-01 08:00:00,0.5601956477860002,5444.116438708333,3048.729953172046,2023-01-01 08:00:00,-611.6249999700001,-637.065,-611.6249999700001,-342.5127802666549,0.560004545732197
9,2023-01-01 09:00:00,0.5328889750652138,5715.983733749999,3045.744621490635,2023-01-01 09:00:00,-813.78333333,-813.1925,-813.78333333,-433.6219845962518,0.5328469714682794
