,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
0,2023-01-01 00:00:00,2023-01-01 01:00:00,QLD1,5255.032,4026.454,4888.338,2023-01-01 00:00:00,8.38333333,-6.186666670000001,8.38333333,5.148953429375038,0.82332701393234
1,2023-01-01 01:00:00,2023-01-01 02:00:00,QLD1,5528.439,4321.85,5135.709,2023-01-01 01:00:00,83.44166666,72.26666667,83.44166666,51.975544579332485,0.8380339683464947
2,2023-01-01 02:00:00,2023-01-01 03:00:00,QLD1,5457.677,4272.855,5069.416,2023-01-01 02:00:00,13.43333334,18.70083333,13.43333334,8.353678795757265,0.8422851825872486
3,2023-01-01 03:00:00,2023-01-01 04:00:00,QLD1,5457.412,4247.801,5070.804,2023-01-01 03:00:00,-66.44166667,-61.36,-66.44166667,-55.658033345894005,0.8376977299852252
4,2023-01-01 04:00:00,2023-01-01 05:00:00,QLD1,5563.423,4527.236,5156.126,2023-01-01 04:00:00,-215.91666666999998,-212.48083336999997,-215.91666666999998,-189.5814234075009,0.8780305213642957
5,2023-01-01 05:00:00,2023-01-01 06:00:00,QLD1,5667.161,4599.349,5254.517,2023-01-01 05:00:00,-463.10833333,-471.4283333,-463.10833333,-405.3649174211449,0.875313373236779
6,2023-01-01 06:00:00,2023-01-01 07:00:00,QLD1,5485.71,3871.692,5133.396,2023-01-01 06:00:00,-593.68333337,-568.6325,-593.68333337,-447.76576993903495,0.7542165069673176
7,2023-01-01 07:00:00,2023-01-01 08:00:00,QLD1,5392.69,3462.788,5075.946,2023-01-01 07:00:00,-545.525,-521.6691667,-545.525,-372.1547517841994,0.682195594673387
8,2023-01-01 08:00:00,2023-01-01 09:00:00,QLD1,5475.9,3310.167,5171.358,2023-01-01 08:00:00,-611.6249999700001,-637.065,-611.6249999700001,-391.4988850657207,0.6400962764519494
9,2023-01-01 09:00:00,2023-01-01 10:00:00,QLD1,5727.17,3307.757,5420.485,2023-01-01 09:00:00,-813.78333333,-813.1925,-813.78333333,-496.5971711582342,0.6102326636823089
10,2023-01-01 10:00:00,2023-01-01 11:00:00,QLD1,5769.212,3345.027,5458.868,2023-01-01 10:00:00,-732.94166667,-733.94333333,-732.94166667,-449.12418919749484,0.6127693507152031
11,2023-01-01 11:00:00,2023-01-01 12:00:00,QLD1,5974.869,3474.11,5650.98,2023-01-01 11:00:00,-853.7833333,-870.0266667,-853.7833333,-524.8889955460581,0.6147800912408113
12,2023-01-01 12:00:00,2023-01-01 13:00:00,QLD1,6121.218,3635.636,5780.116,2023-01-01 12:00:00,-949.1750000000001,-929.5875,-949.1750000000001,-597.021720723252,0.6289901448344635
13,2023-01-01 13:00:00,2023-01-01 14:00:00,QLD1,6054.238,3679.015,5708.934,2023-01-01 13:00:00,-877.53333333,-878.30249997,-877.53333333,-565.5098300875558,0.6444311670094626
