,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
0,1/01/2023 0:00,1/01/2023 1:00,SA1,1372.036,184.016,1353.977,1/01/2023 0:00,-40.275,-40.275,-5.473685594,0.135907774,1313.702,178.5423144,0
1,1/01/2023 1:00,1/01/2023 2:00,SA1,1438.39,166.758,1420.634,1/01/2023 1:00,-75.7425,-75.7425,-8.890866905,0.117382802,1344.8915,157.8671331,0
2,1/01/2023 2:00,1/01/2023 3:00,SA1,1267.527,105.372,1252.793,1/01/2023 2:00,5.09083333,5.09083333,5.630963021,0.088245798,1257.883833,111.002963,0
3,1/01/2023 3:00,1/01/2023 4:00,SA1,1242.344,104.964,1227.51,1/01/2023 3:00,-11.8825,-11.8825,-1.016068896,0.08550969,1215.6275,103.9479311,0
4,1/01/2023 4:00,1/01/2023 5:00,SA1,1144.683,106.107,1130.631,1/01/2023 4:00,36.03833333,36.03833333,37.44528195,0.123044532,1166.669333,143.5522819,0
5,1/01/2023 5:00,1/01/2023 6:00,SA1,970.404,105.625,958.159,1/01/2023 5:00,207.7158333,207.7158333,211.3066504,0.271840202,1165.874833,316.9316504,0
6,1/01/2023 6:00,1/01/2023 7:00,SA1,838.096,50.857,828.205,1/01/2023 6:00,297.8833333,297.8833333,272.6424573,0.287277159,1126.088333,323.4994573,33.433
7,1/01/2023 7:00,1/01/2023 8:00,SA1,775.413,57.188,765.166,1/01/2023 7:00,244.2841666,244.2841666,229.2215292,0.28372825,1009.450167,286.4095292,223.0065
8,1/01/2023 8:00,1/01/2023 9:00,SA1,789.457,55.457,779.287,1/01/2023 8:00,55.0141667,55.0141667,51.4135917,0.128095939,834.3011667,106.8705917,551.8265
9,1/01/2023 9:00,1/01/2023 10:00,SA1,713.361,57.67,704.053,1/01/2023 9:00,-29.345,-29.345,-2.403691412,0.081911447,674.708,55.26630859,872.5175
