,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
0,1/01/2023 0:00,0.879343803,4069.522055,3936.222215,VIC1-NSW1,1/01/2023 0:00,471.2758333,476.7441667,19.39583333,T-V-MNSP1,1/01/2023 0:00,194.35,179.4441667,3.325,1/01/2023 0:00,-40.275,471.2758333,0,-194.35,-187.9839394,40.275,5.256116593,0.855648849
1,1/01/2023 1:00,0.955503446,4848.334591,4632.419778,VIC1-NSW1,1/01/2023 1:00,647.1916667,644.3558333,39.505,T-V-MNSP1,1/01/2023 1:00,55.81666667,45.38333333,0.699166667,1/01/2023 1:00,-75.7425,647.1916667,0,-55.81666667,-53.33093782,75.7425,8.879154837,0.831838971
2,1/01/2023 2:00,0.928645486,4900.784919,4551.104431,VIC1-NSW1,1/01/2023 2:00,620.5808333,629.5241667,41.76666667,T-V-MNSP1,1/01/2023 2:00,-225.65,-229.15,6.553333333,1/01/2023 2:00,5.09083333,620.5808333,576.3011899,225.65,209.5494358,-5.09083333,-4.72759252,0.928648065
3,1/01/2023 3:00,0.907348104,4987.101958,4524.337439,VIC1-NSW1,1/01/2023 3:00,645.9591667,667.965,49.275,T-V-MNSP1,1/01/2023 3:00,-406.5916667,-401.385,18.455,1/01/2023 3:00,-11.8825,645.9591667,586.0191483,406.5916667,368.8631023,11.8825,0.974247803,0.905587371
4,1/01/2023 4:00,0.876922465,5106.621091,4478.085606,VIC1-NSW1,1/01/2023 4:00,731.6808333,742.7133333,60.97916667,T-V-MNSP1,1/01/2023 4:00,-442.9583333,-438.1608333,21.67583333,1/01/2023 4:00,36.03833333,731.6808333,641.6237566,442.9583333,388.4379321,-36.03833333,-31.60264662,0.87691754
5,1/01/2023 5:00,0.86275474,5169.290847,4459.610358,VIC1-NSW1,1/01/2023 5:00,671.2266667,691.3266667,54.05416667,T-V-MNSP1,1/01/2023 5:00,-431.5666667,-426.4491667,20.5875,1/01/2023 5:00,207.7158333,671.2266667,579.0754445,431.5666667,372.317835,-207.7158333,-179.1989867,0.862712215
6,1/01/2023 6:00,0.780744871,4912.319242,3838.698886,VIC1-NSW1,1/01/2023 6:00,397.4883333,369.4725,23.48083333,T-V-MNSP1,1/01/2023 6:00,-424.0333333,-423.6875,20.34583333,1/01/2023 6:00,297.8833333,397.4883333,310.6145889,424.0333333,331.358001,-297.8833333,-232.7789305,0.781443285
7,1/01/2023 7:00,0.795055692,4374.017925,3476.937974,VIC1-NSW1,1/01/2023 7:00,108.0766667,159.8533333,7.923333333,T-V-MNSP1,1/01/2023 7:00,-409.7083333,-399.6183333,18.35916667,1/01/2023 7:00,244.2841666,108.0766667,85.91091143,409.7083333,325.6800696,-244.2841666,-194.1832224,0.794907116
8,1/01/2023 8:00,0.789566033,3986.47822,3145.686998,VIC1-NSW1,1/01/2023 8:00,10.08416667,-46.6425,1.326666667,T-V-MNSP1,1/01/2023 8:00,-425.725,-442.5591667,22.10666667,1/01/2023 8:00,55.0141667,10.08416667,7.957307233,425.725,335.9350091,-55.0141667,-43.41108601,0.789089222
9,1/01/2023 9:00,0.794304295,3809.875061,3025.173542,VIC1-NSW1,1/01/2023 9:00,-215.3908333,-223.8833333,-4.6575,T-V-MNSP1,1/01/2023 9:00,-445.7,-444.7725,22.31083333,1/01/2023 9:00,-29.345,-215.3908333,-171.0278263,445.7,215.7770893,29.345,2.206867496,0.754910335
10,1/01/2023 10:00,0.759063851,4071.431927,3089.714153,VIC1-NSW1,1/01/2023 10:00,-235.3083333,-250.02,-3.898333333,T-V-MNSP1,1/01/2023 10:00,-447.5416667,-445.4541667,22.37333333,1/01/2023 10:00,33.66,-235.3083333,-178.5699726,447.5416667,215.7782692,-33.66,-25.54378417,0.729735253
11,1/01/2023 11:00,0.738821527,4476.795897,3308.231205,VIC1-NSW1,1/01/2023 11:00,-347.8941667,-359.0625,-0.861666667,T-V-MNSP1,1/01/2023 11:00,-440.675,-446.115,22.43583333,1/01/2023 11:00,123.4333333,-347.8941667,-257.0843891,440.675,213.2255251,-123.4333333,-91.21389817,0.713687832
12,1/01/2023 12:00,0.77895093,4893.630049,3813.599765,VIC1-NSW1,1/01/2023 12:00,-479.395,-470.7025,7.7275,T-V-MNSP1,1/01/2023 12:00,-442.4083333,-440.1991667,21.8825,1/01/2023 12:00,142.2591666,-479.395,-373.5919227,442.4083333,216.9937333,-142.2591666,-110.8623903,0.752195626
13,1/01/2023 13:00,0.828896954,5308.867535,4400.693003,VIC1-NSW1,1/01/2023 13:00,-515.8125,-557.6991667,19.73666667,T-V-MNSP1,1/01/2023 13:00,-396.5666667,-395.3666667,17.88083333,1/01/2023 13:00,102.3416666,-515.8125,-427.5737612,396.5666667,202.2646338,-102.3416666,-84.83433677,0.804073987
14,1/01/2023 14:00,0.822036593,5556.007231,4566.519523,VIC1-NSW1,1/01/2023 14:00,-409.2316667,-405.6475,12.08416667,T-V-MNSP1,1/01/2023 14:00,-170.8416667,-151.2025,3.609166667,1/01/2023 14:00,72.9783334,-409.2316667,-336.3502454,170.8416667,94.45551978,-72.9783334,-59.98138058,0.813143383
15,1/01/2023 15:00,0.801333964,5904.167727,4726.386086,VIC1-NSW1,1/01/2023 15:00,-205.3016667,-211.4558333,6.479166667,T-V-MNSP1,1/01/2023 15:00,61.48333333,76.06083333,1.065,1/01/2023 15:00,30.3975,-205.3016667,0,-61.48333333,-35.14901517,-30.3975,-24.33371267,0.832337374
16,1/01/2023 16:00,0.734859176,6621.48785,4862.350273,VIC1-NSW1,1/01/2023 16:00,-89.08166667,-57.36416667,1.9025,T-V-MNSP1,1/01/2023 16:00,143.475,152.2041667,2.143333333,1/01/2023 16:00,236.8908334,-89.08166667,0,-143.475,-86.88094141,-236.8908334,-173.9557988,0.747965434
17,1/01/2023 17:00,0.679434751,7408.143821,5031.931774,VIC1-NSW1,1/01/2023 17:00,361.8458333,349.7483333,-2.895833333,T-V-MNSP1,1/01/2023 17:00,329.825,346.015,11.665,1/01/2023 17:00,165.9691666,361.8458333,4.134610244,-329.825,-224.0314088,-165.9691666,-112.7334381,0.646023542
18,1/01/2023 18:00,0.689984937,7384.384836,5094.926941,VIC1-NSW1,1/01/2023 18:00,398.6066667,416.0183333,-8.03,T-V-MNSP1,1/01/2023 18:00,445.15,447,19.02,1/01/2023 18:00,21.5,398.6066667,8.170981631,-445.15,-307.1354999,-21.5,-14.83413062,0.653486212
19,1/01/2023 19:00,0.681310311,7527.811837,5128.235173,VIC1-NSW1,1/01/2023 19:00,628.2708333,642.5558333,3.453333333,T-V-MNSP1,1/01/2023 19:00,445.5083333,447,19.02,1/01/2023 19:00,136.4316667,628.2708333,12.93154448,-445.5083333,-303.4974245,-136.4316667,-92.94250267,0.626437472
20,1/01/2023 20:00,0.682477611,7469.987372,5097.736212,VIC1-NSW1,1/01/2023 20:00,999.4,984.1866667,42.1975,T-V-MNSP1,1/01/2023 20:00,446.525,447,19.02,1/01/2023 20:00,83.59916666,999.4,20.67283901,-446.525,-304.7216212,-83.59916666,-57.05049795,0.599128258
21,1/01/2023 21:00,0.780196591,6399.485621,4983.421429,VIC1-NSW1,1/01/2023 21:00,500.3875,453.5391667,4.231666667,T-V-MNSP1,1/01/2023 21:00,370.9833333,357.7283333,13.31916667,1/01/2023 21:00,-46.80416667,500.3875,7.193758549,-370.9833333,-288.8929521,46.80416667,7.893235379,0.716215734
22,1/01/2023 22:00,0.895885258,5370.310492,4795.06187,VIC1-NSW1,1/01/2023 22:00,199.7033333,245.1358333,1.223333333,T-V-MNSP1,1/01/2023 22:00,298.9416667,314.09,9.958333333,1/01/2023 22:00,-243.0283333,199.7033333,0,-298.9416667,-266.9200951,243.0283333,40.59849111,0.828555858
23,1/01/2023 23:00,0.931377745,5058.846013,4710.805853,VIC1-NSW1,1/01/2023 23:00,-9.46,-48.03666667,1.464166667,T-V-MNSP1,1/01/2023 23:00,378.9583333,365.4175,13.21,1/01/2023 23:00,-0.24666667,-9.46,0,-378.9583333,-224.1183693,0.24666667,0.040620492,0.96061677
24,2/01/2023 0:00,0.892341128,5215.024534,4652.451465,VIC1-NSW1,2/01/2023 0:00,163.2491667,183.35,2.105,T-V-MNSP1,2/01/2023 0:00,235.0416667,237.6883333,5.656666667,2/01/2023 0:00,211.9891667,163.2491667,0,-235.0416667,-209.6864434,-211.9891667,-189.1207419,0.862590709
25,2/01/2023 1:00,0.794062474,5680.322946,4502.828148,VIC1-NSW1,2/01/2023 1:00,536.1625,545.68,28.20333333,T-V-MNSP1,2/01/2023 1:00,-130.4833333,-159.3433333,6.2525,2/01/2023 1:00,211.6216667,536.1625,425.0194258,130.4833333,103.4349687,-211.6216667,-167.7538419,0.792706364
26,2/01/2023 2:00,0.727406977,6037.770263,4391.893966,VIC1-NSW1,2/01/2023 2:00,822.725,831.2691667,65.5675,T-V-MNSP1,2/01/2023 2:00,-410.0583333,-414.3725,19.50333333,2/01/2023 2:00,197.8183334,822.725,598.4528735,410.0583333,298.2777816,-197.8183334,-143.8937069,0.727403292
27,2/01/2023 3:00,0.729178227,6032.323974,4398.300562,VIC1-NSW1,2/01/2023 3:00,841.845,843.5366667,70.31666667,T-V-MNSP1,2/01/2023 3:00,-438.0833333,-442.0033333,22.0425,2/01/2023 3:00,241.855,841.845,613.8077717,438.0833333,319.4162282,-241.855,-176.341819,0.729122073
28,2/01/2023 4:00,0.681311208,6135.553942,4180.094363,VIC1-NSW1,2/01/2023 4:00,895.035,906.94,81.46583333,T-V-MNSP1,2/01/2023 4:00,-429.7833333,-433.4583333,21.2475,2/01/2023 4:00,298.9075,895.035,609.7788063,429.7833333,292.8072846,-298.9075,-203.642828,0.681290459
29,2/01/2023 5:00,0.722100262,6146.859376,4438.11621,VIC1-NSW1,2/01/2023 5:00,750.1583333,740.8158333,55.415,T-V-MNSP1,2/01/2023 5:00,-428.925,-435.7175,21.45583333,2/01/2023 5:00,375.8491667,750.1583333,541.6245362,428.925,309.6896933,-375.8491667,-271.3682186,0.722013623
30,2/01/2023 6:00,0.727434268,6133.748923,4462.506363,VIC1-NSW1,2/01/2023 6:00,497.2966667,488.7125,26.40833333,T-V-MNSP1,2/01/2023 6:00,-439.6583333,-444.0883333,22.24166667,2/01/2023 6:00,510.1708333,497.2966667,361.7998661,439.6583333,319.8660614,-510.1708333,-371.1662506,0.727533262
31,2/01/2023 7:00,0.736482199,5631.939243,4146.79567,VIC1-NSW1,2/01/2023 7:00,52.4,58.10916667,1.178333333,T-V-MNSP1,2/01/2023 7:00,-425.775,-442.9308333,22.13083333,2/01/2023 7:00,421.27,52.4,38.58210889,425.775,313.4980422,-421.27,-310.1810117,0.736299788
32,2/01/2023 8:00,0.748128036,5497.454437,4115.397626,VIC1-NSW1,2/01/2023 8:00,126.3941667,98.57416667,4.694166667,T-V-MNSP1,2/01/2023 8:00,-430.2916667,-439.2458333,21.79583333,2/01/2023 8:00,116.8608333,126.3941667,94.61874756,430.2916667,322.1165949,-116.8608333,-87.48208859,0.748600588
33,2/01/2023 9:00,0.71961092,5177.183332,3723.502207,VIC1-NSW1,2/01/2023 9:00,46.73166667,32.925,2.1,T-V-MNSP1,2/01/2023 9:00,-422.675,-431.065,21.01666667,2/01/2023 9:00,-207.3483333,46.73166667,33.61006417,422.675,303.9937346,207.3483333,12.75049906,0.695917223
34,2/01/2023 10:00,0.748657093,4735.653472,3545.451954,VIC1-NSW1,2/01/2023 10:00,-252.6016667,-282.1516667,-1.835833333,T-V-MNSP1,2/01/2023 10:00,-413.15,-428.8433333,20.84,2/01/2023 10:00,-338.2266667,-252.6016667,-189.1158376,413.15,230.0697207,338.2266667,18.79567222,0.688747879
35,2/01/2023 11:00,0.744297553,4741.836609,3528.772526,VIC1-NSW1,2/01/2023 11:00,92.24583333,67.0325,5.029166667,T-V-MNSP1,2/01/2023 11:00,-420.4916667,-435.1233333,21.4125,2/01/2023 11:00,-527.4825,92.24583333,68.64735948,420.4916667,312.9208286,527.4825,24.32068861,0.680495137
36,2/01/2023 12:00,0.74851403,4991.075768,3735.866702,VIC1-NSW1,2/01/2023 12:00,248.6275,166.3716667,11.54833333,T-V-MNSP1,2/01/2023 12:00,-427.875,-440.7333333,21.95666667,2/01/2023 12:00,-554.0925,248.6275,186.0999996,427.875,320.268423,554.0925,24.8098251,0.685835865
