,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
0,2021-01-01 00:00:00,2021-01-01 01:00:00,VIC1,4359.176,4363.021,4024.16,VIC1-NSW1,2021-01-01 00:00:00,165.07,172.7,1.18,T-V-MNSP1,2021-01-01 00:00:00,-427.5,-458.68,23.67,2021-01-01 00:00:00,-107.38,-427.5,-463.4983394049938,-165.07,-178.96999037563117,107.38,10.630359240842994,1.0543132689624999,3538.97,3731.1830294602178,0.0
1,2021-01-01 01:00:00,2021-01-01 02:00:00,VIC1,4748.245,4777.518,4381.454,VIC1-NSW1,2021-01-01 01:00:00,384.185,411.13,14.545,T-V-MNSP1,2021-01-01 01:00:00,-461.18,-459.0,23.7,2021-01-01 01:00:00,-184.275,-461.18,-502.8686256297567,-384.185,-418.91361927570165,184.275,18.236842873822106,1.0412885937957586,3720.364,3873.9725979683635,0.0
2,2021-01-01 02:00:00,2021-01-01 03:00:00,VIC1,4572.366,4458.983,4229.195,VIC1-NSW1,2021-01-01 02:00:00,664.975,683.49,40.695,T-V-MNSP1,2021-01-01 02:00:00,-461.59,-459.0,23.7,2021-01-01 02:00:00,-268.885,-461.59,-486.6699130614692,-664.975,-701.1055816591575,268.885,26.848748360215033,0.9782119473410585,3371.5149999999994,3298.0562536395882,0.0
3,2021-01-01 03:00:00,2021-01-01 04:00:00,VIC1,4498.859,4214.02,4173.357,VIC1-NSW1,2021-01-01 03:00:00,667.99,695.985,42.39,T-V-MNSP1,2021-01-01 03:00:00,-460.815,-459.0,23.7,2021-01-01 03:00:00,-286.96500000000003,-460.815,-465.304939476781,-667.99,-674.4985439299826,286.96500000000003,29.861756431598536,0.931731182228647,3331.5170000000003,3104.0782730248357,0.0
4,2021-01-01 04:00:00,2021-01-01 05:00:00,VIC1,4628.767,4410.928,4288.466,VIC1-NSW1,2021-01-01 04:00:00,683.66,698.515,43.4,T-V-MNSP1,2021-01-01 04:00:00,-451.005,-452.5,23.065,2021-01-01 04:00:00,-244.465,-451.005,-463.8839581892453,-683.66,-703.1826850160405,244.465,27.426757345495567,0.9626345065807705,3398.2660000000005,3271.2881141402095,0.0
5,2021-01-01 05:00:00,2021-01-01 06:00:00,VIC1,4666.559,4640.738,4310.171,VIC1-NSW1,2021-01-01 05:00:00,678.61,690.03,41.865,T-V-MNSP1,2021-01-01 05:00:00,-443.325,-446.0,22.43,2021-01-01 05:00:00,-131.945,-443.325,-477.32564992201003,-678.61,-730.6557475747483,131.945,16.074876337594546,1.0387480317611708,3320.1810000000005,3448.8314788408366,7.5765
6,2021-01-01 06:00:00,2021-01-01 07:00:00,VIC1,4727.719,4615.583,4372.584,VIC1-NSW1,2021-01-01 06:00:00,653.085,656.2,38.505,T-V-MNSP1,2021-01-01 06:00:00,-443.68,-446.0,22.43,2021-01-01 06:00:00,-25.980000000000004,-443.68,-468.33676961723313,-653.085,-689.3791002196871,25.980000000000004,3.638395790073389,1.0483695482229998,3301.799,3461.5055259531528,120.952
7,2021-01-01 07:00:00,2021-01-01 08:00:00,VIC1,4693.835,4303.657,4361.036,VIC1-NSW1,2021-01-01 07:00:00,633.24,644.47,42.63,T-V-MNSP1,2021-01-01 07:00:00,-439.31,-446.0,22.43,2021-01-01 07:00:00,37.13,-439.31,-433.529912770727,-633.24,-624.9083379912479,-37.13,-36.64147335862396,0.9868428052416903,3251.356,3208.5772758794014,394.7175
8,2021-01-01 08:00:00,2021-01-01 09:00:00,VIC1,4641.332,4240.311,4313.531,VIC1-NSW1,2021-01-01 08:00:00,723.52,731.62,64.83,T-V-MNSP1,2021-01-01 08:00:00,-441.235,-445.055,22.335,2021-01-01 08:00:00,-24.289999999999992,-441.235,-433.74525976166626,-723.52,-711.2386151206517,24.289999999999992,4.249137459099284,0.9768395181747815,3173.066,3099.576262576781,707.7280000000001
9,2021-01-01 09:00:00,2021-01-01 10:00:00,VIC1,4766.948,4368.14,4429.22,VIC1-NSW1,2021-01-01 09:00:00,779.06,781.165,80.25,T-V-MNSP1,2021-01-01 09:00:00,-445.865,-446.0,22.43,2021-01-01 09:00:00,-6.305,-445.865,-439.7164153282068,-779.06,-768.3165768239103,6.305,1.289980245601153,0.9846748234266133,3210.6,3161.3969880934847,999.109
10,2021-01-01 10:00:00,2021-01-01 11:00:00,VIC1,4646.605,4184.158,4322.792,VIC1-NSW1,2021-01-01 10:00:00,824.18,789.465,89.715,T-V-MNSP1,2021-01-01 10:00:00,-444.74,-444.5,22.285,2021-01-01 10:00:00,-64.53999999999999,-444.74,-430.476976204268,-824.18,-797.7481545353096,64.53999999999999,14.318944868452377,0.9524885788436149,3118.4120000000003,2970.251814128875,1213.5880000000002
11,2021-01-01 11:00:00,2021-01-01 12:00:00,VIC1,4610.416,4107.578,4292.048,VIC1-NSW1,2021-01-01 11:00:00,815.175,808.83,98.49,T-V-MNSP1,2021-01-01 11:00:00,-444.38,-446.0,22.43,2021-01-01 11:00:00,-95.09,-444.38,-425.28077776390205,-815.175,-780.1392007149035,95.09,21.148323507223306,0.934685456797923,3127.5829999999996,2923.306345028418,1436.73
