,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
0,2021-01-01 00:00:00,2021-01-01 01:00:00,VIC1,4359.176,4363.021,4024.16,VIC1-NSW1,2021-01-01 00:00:00,165.07,172.7,1.18,T-V-MNSP1,2021-01-01 00:00:00,-427.5,-458.68,23.67,2021-01-01 00:00:00,-107.38,165.07,178.96999037563117,427.5,463.4983394049938,107.38,10.630359240842994,1.0618126354004178
1,2021-01-01 01:00:00,2021-01-01 02:00:00,VIC1,4748.245,4777.518,4381.454,VIC1-NSW1,2021-01-01 01:00:00,384.185,411.13,14.545,T-V-MNSP1,2021-01-01 01:00:00,-461.18,-459.0,23.7,2021-01-01 01:00:00,-184.275,384.185,418.91361927570165,461.18,502.8686256297567,184.275,18.236842873822106,1.0566323718973059
2,2021-01-01 02:00:00,2021-01-01 03:00:00,VIC1,4572.366,4458.983,4229.195,VIC1-NSW1,2021-01-01 02:00:00,664.975,683.49,40.695,T-V-MNSP1,2021-01-01 02:00:00,-461.59,-459.0,23.7,2021-01-01 02:00:00,-268.885,664.975,701.1055816591575,461.59,486.6699130614692,268.885,26.848748360215033,1.0087049481488772
3,2021-01-01 03:00:00,2021-01-01 04:00:00,VIC1,4498.859,4214.02,4173.357,VIC1-NSW1,2021-01-01 03:00:00,667.99,695.985,42.39,T-V-MNSP1,2021-01-01 03:00:00,-460.815,-459.0,23.7,2021-01-01 03:00:00,-286.96500000000003,667.99,674.4985439299826,460.815,465.304939476781,286.96500000000003,29.861756431598536,0.9632426029750913
4,2021-01-01 04:00:00,2021-01-01 05:00:00,VIC1,4628.767,4410.928,4288.466,VIC1-NSW1,2021-01-01 04:00:00,683.66,698.515,43.4,T-V-MNSP1,2021-01-01 04:00:00,-451.005,-452.5,23.065,2021-01-01 04:00:00,-244.465,683.66,703.1826850160405,451.005,463.8839581892453,244.465,27.426757345495567,0.9890298109729029
5,2021-01-01 05:00:00,2021-01-01 06:00:00,VIC1,4666.559,4640.738,4310.171,VIC1-NSW1,2021-01-01 05:00:00,678.61,690.03,41.865,T-V-MNSP1,2021-01-01 05:00:00,-443.325,-446.0,22.43,2021-01-01 05:00:00,-131.945,678.61,730.6557475747483,443.325,477.32564992201003,131.945,16.074876337594546,1.054051135374991
6,2021-01-01 06:00:00,2021-01-01 07:00:00,VIC1,4727.719,4615.583,4372.584,VIC1-NSW1,2021-01-01 06:00:00,653.085,656.2,38.505,T-V-MNSP1,2021-01-01 06:00:00,-443.68,-446.0,22.43,2021-01-01 06:00:00,-25.980000000000004,653.085,689.3791002196871,443.68,468.33676961723313,25.980000000000004,3.638395790073389,1.0512450238424293
7,2021-01-01 07:00:00,2021-01-01 08:00:00,VIC1,4693.835,4303.657,4361.036,VIC1-NSW1,2021-01-01 07:00:00,633.24,644.47,42.63,T-V-MNSP1,2021-01-01 07:00:00,-439.31,-446.0,22.43,2021-01-01 07:00:00,37.13,633.24,624.9083379912479,439.31,433.529912770727,-37.13,-36.64147335862396,0.9868428052416902
8,2021-01-01 08:00:00,2021-01-01 09:00:00,VIC1,4641.332,4240.311,4313.531,VIC1-NSW1,2021-01-01 08:00:00,723.52,731.62,64.83,T-V-MNSP1,2021-01-01 08:00:00,-441.235,-445.055,22.335,2021-01-01 08:00:00,-24.289999999999992,723.52,711.2386151206517,441.235,433.74525976166626,24.289999999999992,4.249137459099284,0.9794583504782882
9,2021-01-01 09:00:00,2021-01-01 10:00:00,VIC1,4766.948,4368.14,4429.22,VIC1-NSW1,2021-01-01 09:00:00,779.06,781.165,80.25,T-V-MNSP1,2021-01-01 09:00:00,-445.865,-446.0,22.43,2021-01-01 09:00:00,-6.305,779.06,768.3165768239103,445.865,439.7164153282068,6.305,1.289980245601153,0.9853391466045488
10,2021-01-01 10:00:00,2021-01-01 11:00:00,VIC1,4646.605,4184.158,4322.792,VIC1-NSW1,2021-01-01 10:00:00,824.18,789.465,89.715,T-V-MNSP1,2021-01-01 10:00:00,-444.74,-444.5,22.285,2021-01-01 10:00:00,-64.53999999999999,824.18,797.7481545353096,444.74,430.476976204268,64.53999999999999,14.318944868452377,0.9594166023027316
11,2021-01-01 11:00:00,2021-01-01 12:00:00,VIC1,4610.416,4107.578,4292.048,VIC1-NSW1,2021-01-01 11:00:00,815.175,808.83,98.49,T-V-MNSP1,2021-01-01 11:00:00,-444.38,-446.0,22.43,2021-01-01 11:00:00,-95.08999999999999,815.175,780.1392007149035,444.38,425.28077776390205,95.08999999999999,21.148323507223303,0.9446496032254683
12,2021-01-01 12:00:00,2021-01-01 13:00:00,VIC1,4692.925,4141.129,4370.661,VIC1-NSW1,2021-01-01 12:00:00,827.88,832.23,106.06,T-V-MNSP1,2021-01-01 12:00:00,-445.86,-446.0,22.43,2021-01-01 12:00:00,-113.53,827.88,784.4026055829999,445.86,422.4449747852785,113.53,24.298618468834416,0.9330218091945028
13,2021-01-01 13:00:00,2021-01-01 14:00:00,VIC1,5041.427,4600.353,4684.065,VIC1-NSW1,2021-01-01 13:00:00,776.455,817.44,96.815,T-V-MNSP1,2021-01-01 13:00:00,-447.435,-443.585,22.2,2021-01-01 13:00:00,-76.05,776.455,762.578463068937,447.435,439.4385954411393,76.05,15.66402080677422,0.9722642409752081
14,2021-01-01 14:00:00,2021-01-01 15:00:00,VIC1,5240.212,4789.018,4868.503,VIC1-NSW1,2021-01-01 14:00:00,607.665,609.53,49.15,T-V-MNSP1,2021-01-01 14:00:00,-431.675,-433.52,21.24,2021-01-01 14:00:00,89.82,607.665,597.7440340429081,431.675,424.627312574317,-89.82,-88.35356510204471,0.9836736261639357
15,2021-01-01 15:00:00,2021-01-01 16:00:00,VIC1,5697.918,4729.27,5325.409,VIC1-NSW1,2021-01-01 15:00:00,589.955,595.505,43.66,T-V-MNSP1,2021-01-01 15:00:00,-396.885,-392.55,17.755,2021-01-01 15:00:00,27.175,589.955,523.9140285469155,396.885,352.45674537861794,-27.175,-24.132965608838685,0.8880576121007797
16,2021-01-01 16:00:00,2021-01-01 17:00:00,VIC1,6229.918,4721.974,5852.605,VIC1-NSW1,2021-01-01 16:00:00,656.705,666.065,40.53,T-V-MNSP1,2021-01-01 16:00:00,-365.35,-360.34,15.01,2021-01-01 16:00:00,118.97500000000001,656.705,529.8399491628088,365.35,294.77014097141364,-118.97500000000001,-95.99090604098518,0.8068157683629769
17,2021-01-01 17:00:00,2021-01-01 18:00:00,VIC1,6580.298,4727.702,6199.019,VIC1-NSW1,2021-01-01 17:00:00,667.975,677.985,30.395,T-V-MNSP1,2021-01-01 17:00:00,-341.475,-347.0,13.935,2021-01-01 17:00:00,63.870000000000005,667.975,509.4333060521351,341.475,260.42701925094923,-63.870000000000005,-48.71066320977561,0.7626532520710131
18,2021-01-01 18:00:00,2021-01-01 19:00:00,VIC1,6465.309,4730.23,6084.915,VIC1-NSW1,2021-01-01 18:00:00,679.74,673.28,24.16,T-V-MNSP1,2021-01-01 18:00:00,-329.275,-328.845,12.635,2021-01-01 18:00:00,-2.285,679.74,528.4094420710888,329.275,255.96848653596638,2.285,0.3483621903184982,0.7771687147017634
19,2021-01-01 19:00:00,2021-01-01 20:00:00,VIC1,6231.422,4757.424,5851.43,VIC1-NSW1,2021-01-01 19:00:00,697.04,653.85,19.07,T-V-MNSP1,2021-01-01 19:00:00,-252.695,-255.09,8.055,2021-01-01 19:00:00,-58.849999999999994,697.04,566.7187037971914,252.695,205.45016477681523,58.849999999999994,8.985670601127474,0.8073711995054141
